holdings_date,ticker,cusip,proper_name,shares,market_value,percent_of_nav,is_cash,country,sector
2026-05-04,POWL,739128106,POWELL INDUSTRIES INC,203171,55939071.43,0.08370000000000001,0,United States,Industrials
2026-05-04,BELFB,077347300,BEL FUSE INC,173029,49071024.4,0.07339999999999999,0,United States,Information Technology
2026-05-04,PWR,74762E102,QUANTA SERVICES INC,50482,37468245.220000006,0.0561,0,United States,Industrials
2026-05-04,NEE,65339F101,NEXTERA ENERGY INC,372865,36149261.75,0.0541,0,United States,Utilities
2026-05-04,ETN,G29183103,EATON CORP PLC,82523,35117662.65,0.0526,0,Ireland,Industrials
2026-05-04,BE,093712107,BLOOM ENERGY CORP,101135,29381740.2,0.044000000000000004,0,United States,Industrials
2026-05-04,AEP,025537101,AMERICAN ELECTRIC POWER CO INC,213089,29174014.99,0.0437,0,United States,Utilities
2026-05-04,GEV,36828A101,GE VERNOVA INC,26826,28514696.7,0.0427,0,United States,Industrials
2026-05-04,ETR,29364G103,ENTERGY CORP,211529,24628321.47,0.0369,0,United States,Utilities
2026-05-04,ET,29273V100,ENERGY TRANSFER LP,1153968,23010121.919999998,0.0344,0,United States,Energy
2026-05-04,HUBB,443510607,HUBBELL INC,44442,22595646.06,0.0338,0,United States,Industrials
2026-05-04,VRT,92537N108,VERTIV HOLDINGS CO,67736,22238406.16,0.033299999999999996,0,United States,Industrials
2026-05-04,IDA,451107106,IDACORP INC,146514,21550744.259999998,0.0323,0,United States,Utilities
2026-05-04,NI,65473P105,NISOURCE INC,448124,21545801.919999998,0.0322,0,United States,Utilities
2026-05-04,MOD,607828100,MODINE MANUFACTURING CO,77773,20752169.59,0.0311,0,United States,Industrials
2026-05-04,OGE,670837103,OGE ENERGY CORP,405134,19519356.12,0.0292,0,United States,Utilities
2026-05-04,NVT,G6700G107,NVENT ELECTRIC PLC,121823,19360111.16,0.028999999999999998,0,Ireland,Industrials
2026-05-04,APH,032095101,AMPHENOL CORP,132051,18790857.3,0.028099999999999997,0,United States,Information Technology
2026-05-04,AEIS,007973100,ADVANCED ENERGY INDUSTRIES INC,47761,18581417.05,0.027800000000000002,0,United States,Information Technology
2026-05-04,ABBN SW,,ABB LTD,183362,18400710.39,0.0275,0,Switzerland,Industrials
2026-05-04,JCI,G51502105,JOHNSON CONTROLS INTERNATIONAL PLC,112026,16252732.08,0.0243,0,Ireland,Industrials
2026-05-04,BWXT,05605H100,BWX TECHNOLOGIES INC,69251,14979683.81,0.022400000000000003,0,United States,Industrials
2026-05-04,CAT,149123101,CATERPILLAR INC,15812,14067462.04,0.021099999999999997,0,United States,Industrials
2026-05-04,XEL,98389B100,XCEL ENERGY INC,159900,13204542,0.019799999999999998,0,United States,Utilities
2026-05-04,ITRI,465741106,ITRON INC,146312,12495044.8,0.0187,0,United States,Information Technology
2026-05-04,PPL,69351T106,PPL CORP,322785,12136716,0.0182,0,United States,Utilities
2026-05-04,WMB,969457100,WILLIAMS COS INC/THE,135606,10243677.239999998,0.015300000000000001,0,United States,Energy
2026-05-04,SU FP,,SCHNEIDER ELECTRIC SE,31483,9910850.17,0.0148,0,France,Industrials
2026-05-04,MIR,60471A101,MIRION TECHNOLOGIES INC,193180,3792123.4,0.0057,0,United States,Information Technology
2026-05-04,MWH,78475V103,SOLV ENERGY INC,90780,3690207,0.0055000000000000005,0,United States,Industrials
2026-05-04,,,CASH & CASH EQUIVALENTS,,5546851.249999999,0.0083,1,,
